,demand
5789,1619.684506723555
5790,3020.4688010726586
5791,3243.6047698207444
5792,3885.3314966126436
5793,4081.4720733493336
5794,3292.867981040579
5795,3884.806433441398
5796,3790.643155670349
5797,3999.8996437694564
5798,3344.0035749398144
5799,2760.860306064593
5800,1330.4487589609582
5801,899.2250047385468
5802,665.0715649823968
5803,423.4039388214523
5804,449.9449851448357
5805,458.30114465647034
5806,433.0391531016637
5807,424.0841881054143
5808,444.2845200098684
5809,456.430514745907
5810,450.5901236834422
5811,655.6579309247795
5812,1022.5810722195141
5813,1622.9765296771009
5814,3157.0117660332294
5815,3028.805799413226
5816,3529.3401681907058
5817,3901.4884643627806
5818,3056.093552025967
5819,3907.3754158067095
5820,4119.614579266428
5821,4184.330197476706
5822,3570.1315646375374
5823,2766.610495680721
5824,1443.6253244943553
5825,846.0437046661561
5826,651.7735129323582
5827,461.1145622379507
5828,438.62935834029685
5829,458.2741309347255
5830,461.6600534815859
5831,454.039472705642
5832,433.8183206867582
5833,483.06284725305693
5834,414.17035539507305
5835,647.8241026012803
5836,876.3622549321299
5837,1549.3280613306647
5838,3175.3399182513053
5839,3492.8299889632676
5840,3769.0757139732004
5841,4036.712068720269
5842,3284.9505917589536
5843,3400.872019365729
5844,4377.472293106078
5845,4090.096139604588
5846,3852.82261404158
5847,2741.0175293587286
5848,1403.3878980943919
5849,853.5162451153864
5850,600.917301309055
5851,476.6610470307138
5852,440.51353186538506
5853,467.25584389481367
5854,485.8024344647917
5855,445.26822487127106
5856,423.65044741636177
5857,493.4844972631721
5858,445.9607987063202
5859,692.9918897105508
5860,919.9085655905512
5861,1438.1880370191627
5862,3005.1133631562393
5863,3388.5564456750217
5864,3748.775561095295
5865,4059.449550379257
5866,3332.2830417797913
5867,3678.483558990517
5868,4319.702688456121
5869,4076.5168635239365
5870,3084.748560033479
5871,2826.9192255510097
5872,1221.3180603787869
5873,862.1712356961666
5874,660.8836075172051
5875,440.2744924164393
5876,407.01302190965686
5877,456.9590317579856
5878,460.27262648022133
5879,477.02149302232397
5880,456.9387383052145
5881,438.581156592719
5882,464.17043880286997
5883,459.89222931112573
5884,453.0851583692103
5885,413.6699722237718
5886,418.44396087124835
5887,474.5216186985395
5888,484.4858274289377
5889,431.1800702564671
5890,474.8273940469824
5891,487.08540506730316
5892,425.3316173561595
5893,415.2251858920456
5894,461.0097742736651
5895,494.484828914229
5896,410.01127744572955
5897,427.4269476458062
5898,474.14667307806775
5899,400.65012627793396
5900,412.1423981088509
5901,468.6672442774305
5902,439.7159170556866
5903,422.48452818944696
5904,417.5387630946055
5905,413.56280751038867
5906,449.75742559747016
5907,455.2094771282579
5908,430.81844494972165
5909,453.3389573769003
5910,443.8986666568411
5911,485.5653838930802
5912,459.5450286586877
5913,494.68545828198506
5914,438.9533138356157
5915,450.38431305044446
5916,424.6183544044483
5917,434.63721248971035
5918,437.9628261785842
5919,410.95217630218855
5920,417.3746032730992
5921,420.74429435030277
5922,431.9253774645293
5923,462.27529779007324
5924,458.8311955950138
5925,431.03634167970034
5926,437.18876513130084
5927,489.6497705337766
5928,437.64027661860894
5929,494.11277838626194
5930,446.47434434746447
5931,634.364142764229
5932,978.7564271115555
5933,1438.2357000352006
5934,3288.7252246907765
5935,3483.469295281558
5936,3329.572882955679
5937,3833.98415457421
5938,3379.8218080187294
5939,3630.9989264114542
5940,4063.3743344073227
5941,3987.652994903278
5942,3569.2284667040662
5943,2704.0023283277264
5944,1360.9918618839697
5945,1006.0777832509513
5946,663.3327238529616
5947,461.7681482230733
5948,433.11182083735156
5949,493.7292655895824
5950,446.38442595944485
5951,427.0621325646195
5952,464.7613867508662
5953,500.592968924216
5954,420.514479014652
5955,685.0990622264777
5956,976.8395188877257
5957,1637.955788314321
5958,2989.9170134231695
5959,3363.595214424458
5960,3872.1325068532688
5961,3895.972848206914
5962,3497.1729957851985
5963,3601.396397793284
5964,4332.481724086767
5965,3508.2074639585126
5966,3930.9204249938552
5967,2670.6470803397265
5968,1298.0906601945435
5969,864.3779148901992
5970,693.9175257940586
5971,497.9825054848194
5972,447.0974257431336
5973,450.4730276285821
5974,433.1090239756121
5975,457.07844181705667
5976,448.3335185959773
5977,456.17722498680195
5978,476.86561964308567
5979,674.4199067491124
5980,925.7739462501266
5981,1818.8005367320632
5982,3182.775248061385
5983,3447.730284704721
5984,3802.879083466339
5985,4171.751764070891
5986,3405.0668439383867
5987,4030.878542053119
5988,4217.331333011004
5989,3630.798564950064
5990,3518.533455230905
5991,2440.4029047666445
5992,1418.3694945271443
5993,910.272759627836
5994,640.069049242091
5995,486.6180744970672
5996,459.5441840332156
5997,483.2361033535223
5998,418.5585528189038
5999,474.4741601787386
6000,468.1870590743196
6001,455.33105341054693
6002,451.92815745866466
6003,656.5459539243316
6004,960.9613137431792
6005,1628.6653435330043
6006,3010.8125401428865
6007,2938.2143357850027
6008,3295.2681470222733
6009,4060.10074345493
6010,3278.2557099820847
6011,3914.90078270331
6012,4250.850527737948
6013,3985.7954486993895
6014,3362.27819236612
6015,2852.1201090695254
6016,1377.371011788125
6017,869.6181268611961
6018,664.5273140432208
6019,441.1586876734893
6020,425.65482307685494
6021,473.3353927749972
6022,460.50909999344765
6023,440.87371907537545
6024,444.9252631934488
6025,453.1241991506171
6026,432.6429469342367
6027,663.5095283404911
6028,941.175994239016
6029,1605.823051937761
6030,2887.5481807197416
6031,3497.140258442797
6032,3742.823377597638
6033,4259.954794509471
6034,3208.1741104622124
6035,4249.977313748699
6036,4177.5280420143545
6037,3752.191868010039
6038,3437.207841079799
6039,2761.4162390294196
6040,1187.1124974763582
6041,882.7246031125042
6042,635.1508107934845
6043,422.4883310693992
6044,441.3619395094563
6045,443.8063388948289
6046,432.2015337369274
6047,436.387233822088
6048,439.73337854931737
6049,440.8547703896322
6050,419.9026055616005
6051,476.24660753857165
6052,441.1675221617198
6053,481.4479981515948
6054,475.36476410665585
6055,475.63498633729233
6056,533.5004586754128
6057,391.6212947535365
6058,489.6687344099872
6059,477.67450688965505
6060,472.9799481238466
6061,453.5074242759493
6062,453.04586550818
6063,464.32188103297943
6064,469.6022618145346
6065,454.4578232626141
6066,434.72318062820887
6067,449.44996687752996
6068,473.89196917175946
6069,449.90033926739153
6070,472.35970561418776
6071,496.7446173275745
6072,461.4725351614372
6073,456.7815949323233
6074,477.9087488980105
6075,466.3888572705697
6076,454.63443622558924
6077,438.93763774332587
6078,456.4383847196859
6079,468.9545880729703
6080,475.782000022269
6081,464.39633604872444
6082,475.828454603736
6083,464.5703462510422
6084,435.40015589095606
6085,490.27393260910355
6086,438.96368011010793
6087,452.8135331914742
6088,461.0448264528954
6089,463.58052931384395
6090,465.33357087553765
6091,442.6551490182697
6092,463.23096868460715
6093,455.5472935396717
6094,442.26322233338897
6095,469.0681227570789
6096,432.5687295495969
6097,419.0933903263702
6098,466.3072008497302
6099,669.2254494404949
6100,903.7166408916815
6101,1640.1988440567704
6102,2821.5439421879914
6103,3438.9053619530437
6104,3685.1114944176506
6105,3775.292121947488
6106,3440.583977313188
6107,4190.683809013128
6108,4163.718202073354
6109,4110.12974466428
6110,3545.007905161558
6111,3026.874961769392
6112,1453.0266261497125
6113,1011.5578758069314
6114,594.758804197182
6115,459.2618254224576
6116,492.0406610157652
6117,427.9786027702965
6118,474.10750508033544
6119,502.8381395905404
6120,431.0636009566087
6121,471.6286239765197
6122,407.2038233303979
6123,662.9671368409079
6124,959.1609854853609
6125,1599.9763566920014
6126,3352.295389322659
6127,3174.7756954950332
6128,3636.116795817872
6129,4103.340601841526
6130,3646.505222736748
6131,3797.7834164615097
6132,4362.30048178723
6133,3926.1811448808535
6134,3408.3387626452363
6135,2719.1949773610786
6136,1318.6466578119318
6137,884.7257170630714
6138,595.7723424473274
6139,467.71311511280413
6140,441.5934941185093
6141,439.9720168278418
6142,427.7192143488941
6143,438.22693526707803
6144,405.423447139743
6145,442.0001928982676
6146,478.83444970514756
6147,679.2997031803096
6148,1011.8589369424307
6149,1709.7820946812412
6150,3109.055624304591
6151,3293.885996108103
6152,3811.8986667655445
6153,4185.541212526406
6154,3235.710683985801
6155,3979.5338187594693
6156,4047.036261452561
6157,3983.2230187971636
6158,3707.651313940392
6159,2767.937069860286
6160,1374.3492625564872
6161,850.8764134923077
6162,621.1299797503594
6163,466.3128179837568
6164,456.1786564808698
6165,426.2831750430676
6166,420.8275658364089
6167,461.17024068691217
6168,436.72658535148173
6169,440.9651250349341
6170,442.4077749778761
6171,667.9969656126891
6172,904.9659798743855
6173,1647.96997404099
6174,2932.698407878765
6175,3566.91415821471
6176,3765.0873121624677
6177,4077.7907824765766
6178,3807.8225604377267
6179,3622.2647177580184
6180,3940.2589215165503
6181,3960.515881386935
6182,3644.2322173795565
6183,2693.476524151108
6184,1380.365815739466
6185,907.2259931627091
6186,675.2617123570122
6187,450.47449206471066
6188,497.6260860754464
6189,470.0464654772483
6190,477.95733743825025
6191,444.36715504216767
6192,496.0948638200851
6193,461.1814155690162
6194,498.5437995295304
6195,653.5114991668662
6196,913.7858227066522
6197,1598.1741910853375
6198,3025.544432156773
6199,3111.3890732767986
6200,3786.597100477177
6201,3813.2202340835415
6202,3129.197427880365
6203,3726.693623470632
6204,4013.440056093617
6205,3764.481763253331
6206,3669.4913186555564
6207,2891.153800024275
6208,1361.4247459602925
6209,975.064014825064
6210,685.3175805400709
6211,478.01585666385574
6212,468.5285661856259
6213,433.3094613901245
6214,447.5910127119028
6215,435.95944655603336
6216,444.43926927196844
6217,430.35257469691123
6218,476.4410521253956
6219,449.7157944725925
6220,432.4963249693468
6221,442.89442248163056
6222,467.56001754504547
6223,492.59591072687886
6224,465.6505469256846
6225,466.192665858023
6226,474.5013910719741
6227,473.8839663332117
6228,461.20087056450257
6229,459.10610936447233
6230,453.938512732947
6231,472.8078859172355
6232,461.5152702343854
6233,432.9772031793023
6234,475.82744988601075
6235,417.05248761549643
6236,445.7480594443156
6237,392.8349620700925
6238,457.49788624221253
6239,418.9481131578831
6240,441.0640736823507
6241,445.4493987033071
6242,431.7111288235868
6243,449.02769743675356
6244,414.2892138634132
6245,455.8440919488719
6246,454.78412684352656
6247,435.17174729666607
6248,438.91257877941734
6249,460.18945879424473
6250,459.81147986389357
6251,453.3349426892304
6252,447.03765906330153
6253,428.6755912386269
6254,505.28544035342907
6255,419.4559310029299
6256,422.8491239003538
6257,444.0476104687625
6258,416.5279020717042
6259,422.8820717689643
6260,460.6825765789891
6261,455.2380816737087
6262,410.3997368073819
6263,480.89669063616583
6264,513.5451226245347
6265,471.3621220307442
6266,477.72958430773883
6267,692.0011967904255
6268,935.9025892579234
6269,1614.815861412373
6270,3213.6343840347713
6271,3222.9818419400817
6272,3833.683311510914
6273,3765.9264223982573
6274,3114.0869113928543
6275,4252.719184501669
6276,4167.822088111802
6277,4149.057927405191
6278,3518.908774426234
6279,2770.164044197827
6280,1524.2057043091677
6281,872.6374621621505
6282,588.2589560093118
6283,466.3907351162122
6284,483.13621715353014
6285,477.96490196634966
6286,439.0504026310719
6287,451.87584266178516
6288,467.4136317231159
6289,470.64496092536336
6290,528.6467818540923
6291,715.2735418802706
6292,1006.3393938668654
6293,1578.5076455636877
6294,2961.9180825977373
6295,3422.3988647836754
6296,3478.043091985543
6297,4237.040564814373
6298,3378.5492696889346
6299,3794.425781319307
6300,4097.35299407979
6301,3730.6244041190084
6302,3339.2698505155804
6303,2786.825690478959
6304,1404.1935134159232
6305,923.4675102143481
6306,636.0860386670457
6307,470.62444451375495
6308,456.51103392212246
6309,439.7132103902117
6310,453.60501444854566
6311,478.41513801044204
6312,457.13567297189667
6313,453.3173948686307
6314,480.35103114955376
6315,689.7431586175202
6316,930.1964149677879
6317,1636.877898171896
6318,3146.4694091274814
6319,3432.1831149350337
6320,3647.832577041812
6321,3917.8660204235985
6322,3292.783471508577
6323,4111.901892836967
6324,3955.878791371763
6325,3854.2875900386
6326,3768.938952570658
6327,2876.525639600603
6328,1457.5880892874748
6329,838.8668123630648
6330,608.6754665635772
6331,444.5362647343126
6332,437.8751987284389
6333,422.80020574211864
6334,459.1561675689712
6335,449.8048316658925
6336,430.5172254394875
6337,387.0372455954202
6338,428.64333721846367
6339,704.3168042898842
6340,885.4340048737159
6341,1586.8241828204061
6342,3003.588377503774
6343,3507.6563253172344
6344,3535.082870791252
6345,4263.430064897432
6346,3371.1507507183337
6347,4057.3858706626966
6348,4207.5584758696905
6349,3849.260428152422
6350,3409.5524365166884
6351,2970.7191920872315
6352,1350.9100858734466
6353,836.8501636094019
6354,631.1045260412699
6355,477.05305292878205
6356,438.9879798607136
6357,446.4846330427821
6358,455.28754269750186
6359,412.9904331589749
6360,447.11705869519557
6361,415.20334963993594
6362,421.53200596827475
6363,615.8614495642429
6364,985.9604673707844
6365,1514.1085718401353
6366,3015.5085353217128
6367,3340.1179704999718
6368,3146.360265753791
6369,4015.641974427888
6370,3513.305490054896
6371,4039.0230751155914
6372,4311.736992281348
6373,3704.862539456286
6374,4044.461062145253
6375,2789.6052041618937
6376,1445.0638100527217
6377,952.500257503235
6378,706.0797842656314
6379,432.5139648755922
6380,470.71742550066506
6381,460.25627561493076
6382,425.77865995318183
6383,468.2690567608857
6384,459.3140600254161
6385,486.7730251757448
6386,475.88925397723585
6387,441.28759270545885
6388,462.1955149859444
6389,477.5674350015875
6390,446.44023175083737
6391,470.5613464619004
6392,459.88223190934576
6393,434.9533084478965
6394,444.3617007929074
6395,420.664308575381
6396,435.5759017511901
6397,458.45716313826165
6398,447.50415717412886
6399,417.3800306811889
6400,443.69623186675415
6401,464.5600748339845
6402,473.90499604496614
6403,493.80220866709004
6404,450.5620787610706
6405,435.3713257780678
6406,469.62353899900165
6407,461.74766919918835
6408,447.5215545837616
6409,424.62819007711556
6410,424.25956677692045
6411,494.35078999520925
6412,453.2154053427326
6413,464.5743603246232
6414,445.59062128877446
6415,422.3767304273624
6416,435.9528661463969
6417,483.71692204915655
6418,411.64332262851616
6419,423.63099630057707
6420,432.4463557270428
6421,407.1983205349788
6422,434.720244304882
6423,439.2324547421247
6424,446.80823199350965
6425,469.02044305163093
6426,455.9392352015609
6427,405.50952351703637
6428,460.0386984046115
6429,412.52192220127824
6430,455.1523392819891
6431,428.14621481834405
6432,477.4308941036386
6433,462.8866128748895
6434,447.0320700337251
6435,674.7539731813711
6436,964.6724030215443
6437,1584.9327363491768
6438,3341.1329850678644
6439,3397.368561107598
6440,3791.4945566023507
6441,4009.7699691389557
6442,3545.4688618510527
6443,4018.700950264467
6444,4249.925549641429
6445,4047.1251334221197
6446,3711.873932373382
6447,2998.363945960561
6448,1335.6551325691191
6449,875.4265031990726
6450,641.6661385180635
6451,464.5544335257116
6452,471.0608466825313
6453,477.21769312619665
6454,509.8745650432958
6455,449.45832585923307
6456,427.03259228761317
6457,441.43678816936597
6458,489.92424886073684
6459,634.1016106723362
