,Date,Date_local,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
3819,2022-06-09 03:00:00+00:00,2022-06-08 21:00:00-06:00,99.21,100.24,9256.0,9213.0,43.0
3820,2022-06-09 04:00:00+00:00,2022-06-08 22:00:00-06:00,100.51,94.25,9149.0,9105.0,44.0
3821,2022-06-09 05:00:00+00:00,2022-06-08 23:00:00-06:00,89.14,90.15,8859.0,8880.0,-21.0
3822,2022-06-09 06:00:00+00:00,2022-06-09 00:00:00-06:00,79.38,88.31,8662.0,8620.0,42.0
3823,2022-06-09 07:00:00+00:00,2022-06-09 01:00:00-06:00,81.75,77.82,8482.0,8462.0,20.0
3824,2022-06-09 08:00:00+00:00,2022-06-09 02:00:00-06:00,74.02,74.64,8379.0,8376.0,3.0
3825,2022-06-09 09:00:00+00:00,2022-06-09 03:00:00-06:00,74.61,74.67,8343.0,8350.0,-7.0
3826,2022-06-09 10:00:00+00:00,2022-06-09 04:00:00-06:00,70.65,69.77,8360.0,8383.0,-23.0
3827,2022-06-09 11:00:00+00:00,2022-06-09 05:00:00-06:00,67.85,71.52,8400.0,8454.0,-54.0
3828,2022-06-09 12:00:00+00:00,2022-06-09 06:00:00-06:00,84.92,84.3,8689.0,8728.0,-39.0
3829,2022-06-09 13:00:00+00:00,2022-06-09 07:00:00-06:00,93.69,99.61,9113.0,9120.0,-7.0
3830,2022-06-09 14:00:00+00:00,2022-06-09 08:00:00-06:00,111.47,114.36,9346.0,9348.0,-2.0
3831,2022-06-09 15:00:00+00:00,2022-06-09 09:00:00-06:00,114.53,106.57,9494.0,9517.0,-23.0
3832,2022-06-09 16:00:00+00:00,2022-06-09 10:00:00-06:00,118.22,114.43,9648.0,9648.0,0.0
3833,2022-06-09 17:00:00+00:00,2022-06-09 11:00:00-06:00,133.02,156.93,9717.0,9706.0,11.0
3834,2022-06-09 18:00:00+00:00,2022-06-09 12:00:00-06:00,295.01,246.16,9763.0,9697.0,66.0
3835,2022-06-09 19:00:00+00:00,2022-06-09 13:00:00-06:00,185.71,292.56,9745.0,9708.0,37.0
3836,2022-06-09 20:00:00+00:00,2022-06-09 14:00:00-06:00,294.84,241.29,9712.0,9673.0,39.0
3837,2022-06-09 21:00:00+00:00,2022-06-09 15:00:00-06:00,263.82,175.0,9695.0,9736.0,-41.0
3838,2022-06-09 22:00:00+00:00,2022-06-09 16:00:00-06:00,294.84,183.25,9826.0,9840.0,-14.0
3839,2022-06-09 23:00:00+00:00,2022-06-09 17:00:00-06:00,135.16,137.88,9840.0,9874.0,-34.0
3840,2022-06-10 00:00:00+00:00,2022-06-09 18:00:00-06:00,98.99,107.9,9745.0,9749.0,-4.0
3841,2022-06-10 01:00:00+00:00,2022-06-09 19:00:00-06:00,108.62,104.76,9662.0,9678.0,-16.0
3842,2022-06-10 02:00:00+00:00,2022-06-09 20:00:00-06:00,108.19,108.32,9584.0,9585.0,-1.0
3843,2022-06-10 03:00:00+00:00,2022-06-09 21:00:00-06:00,108.98,108.07,9497.0,9483.0,14.0
3844,2022-06-10 04:00:00+00:00,2022-06-09 22:00:00-06:00,103.51,107.38,9417.0,9350.0,67.0
3845,2022-06-10 05:00:00+00:00,2022-06-09 23:00:00-06:00,109.5,108.96,9102.0,9042.0,60.0
3846,2022-06-10 06:00:00+00:00,2022-06-10 00:00:00-06:00,109.63,114.12,8806.0,8769.0,37.0
3847,2022-06-10 07:00:00+00:00,2022-06-10 01:00:00-06:00,107.91,99.63,8633.0,8589.0,44.0
3848,2022-06-10 08:00:00+00:00,2022-06-10 02:00:00-06:00,86.56,79.15,8496.0,8526.0,-30.0
3849,2022-06-10 09:00:00+00:00,2022-06-10 03:00:00-06:00,63.34,65.76,8507.0,8504.0,3.0
3850,2022-06-10 10:00:00+00:00,2022-06-10 04:00:00-06:00,60.07,56.88,8506.0,8559.0,-53.0
3851,2022-06-10 11:00:00+00:00,2022-06-10 05:00:00-06:00,49.75,51.68,8562.0,8651.0,-89.0
3852,2022-06-10 12:00:00+00:00,2022-06-10 06:00:00-06:00,54.12,57.44,8827.0,8936.0,-109.0
3853,2022-06-10 13:00:00+00:00,2022-06-10 07:00:00-06:00,66.85,69.16,9344.0,9361.0,-17.0
3854,2022-06-10 14:00:00+00:00,2022-06-10 08:00:00-06:00,87.35,88.67,9618.0,9622.0,-4.0
3855,2022-06-10 15:00:00+00:00,2022-06-10 09:00:00-06:00,98.42,90.74,9781.0,9788.0,-7.0
3856,2022-06-10 16:00:00+00:00,2022-06-10 10:00:00-06:00,99.05,96.55,9890.0,9862.0,28.0
3857,2022-06-10 17:00:00+00:00,2022-06-10 11:00:00-06:00,99.19,98.36,9927.0,9914.0,13.0
3858,2022-06-10 18:00:00+00:00,2022-06-10 12:00:00-06:00,89.71,96.86,9914.0,9962.0,-48.0
3859,2022-06-10 19:00:00+00:00,2022-06-10 13:00:00-06:00,102.81,91.56,10001.0,9969.0,32.0
3860,2022-06-10 20:00:00+00:00,2022-06-10 14:00:00-06:00,76.51,98.52,9931.0,9931.0,0.0
3861,2022-06-10 21:00:00+00:00,2022-06-10 15:00:00-06:00,89.95,97.84,9936.0,9935.0,1.0
3862,2022-06-10 22:00:00+00:00,2022-06-10 16:00:00-06:00,98.18,98.46,9901.0,9943.0,-42.0
3863,2022-06-10 23:00:00+00:00,2022-06-10 17:00:00-06:00,88.5,98.35,9890.0,9913.0,-23.0
3864,2022-06-11 00:00:00+00:00,2022-06-10 18:00:00-06:00,88.0,87.93,9753.0,9810.0,-57.0
3865,2022-06-11 01:00:00+00:00,2022-06-10 19:00:00-06:00,59.35,61.35,9707.0,9693.0,14.0
3866,2022-06-11 02:00:00+00:00,2022-06-10 20:00:00-06:00,59.12,60.11,9542.0,9562.0,-20.0
3867,2022-06-11 03:00:00+00:00,2022-06-10 21:00:00-06:00,69.34,78.31,9435.0,9394.0,41.0
3868,2022-06-11 04:00:00+00:00,2022-06-10 22:00:00-06:00,86.83,76.04,9368.0,9329.0,39.0
3869,2022-06-11 05:00:00+00:00,2022-06-10 23:00:00-06:00,75.84,64.87,9147.0,9132.0,15.0
3870,2022-06-11 06:00:00+00:00,2022-06-11 00:00:00-06:00,57.63,57.95,8914.0,8833.0,81.0
3871,2022-06-11 07:00:00+00:00,2022-06-11 01:00:00-06:00,54.13,57.56,8660.0,8650.0,10.0
3872,2022-06-11 08:00:00+00:00,2022-06-11 02:00:00-06:00,59.32,58.27,8550.0,8544.0,6.0
3873,2022-06-11 09:00:00+00:00,2022-06-11 03:00:00-06:00,53.96,55.13,8487.0,8481.0,6.0
3874,2022-06-11 10:00:00+00:00,2022-06-11 04:00:00-06:00,48.04,43.58,8444.0,8477.0,-33.0
3875,2022-06-11 11:00:00+00:00,2022-06-11 05:00:00-06:00,52.33,53.64,8388.0,8433.0,-45.0
3876,2022-06-11 12:00:00+00:00,2022-06-11 06:00:00-06:00,53.86,56.92,8465.0,8474.0,-9.0
3877,2022-06-11 13:00:00+00:00,2022-06-11 07:00:00-06:00,53.84,56.28,8648.0,8721.0,-73.0
3878,2022-06-11 14:00:00+00:00,2022-06-11 08:00:00-06:00,62.1,70.99,8978.0,8991.0,-13.0
3879,2022-06-11 15:00:00+00:00,2022-06-11 09:00:00-06:00,95.79,75.75,9211.0,9242.0,-31.0
3880,2022-06-11 16:00:00+00:00,2022-06-11 10:00:00-06:00,71.41,65.73,9399.0,9419.0,-20.0
3881,2022-06-11 17:00:00+00:00,2022-06-11 11:00:00-06:00,64.81,78.12,9503.0,9538.0,-35.0
3882,2022-06-11 18:00:00+00:00,2022-06-11 12:00:00-06:00,88.49,78.51,9593.0,9573.0,20.0
3883,2022-06-11 19:00:00+00:00,2022-06-11 13:00:00-06:00,73.89,85.52,9557.0,9571.0,-14.0
3884,2022-06-11 20:00:00+00:00,2022-06-11 14:00:00-06:00,87.4,81.09,9561.0,9530.0,31.0
3885,2022-06-11 21:00:00+00:00,2022-06-11 15:00:00-06:00,87.11,74.03,9521.0,9547.0,-26.0
3886,2022-06-11 22:00:00+00:00,2022-06-11 16:00:00-06:00,104.82,89.85,9600.0,9660.0,-60.0
3887,2022-06-11 23:00:00+00:00,2022-06-11 17:00:00-06:00,85.0,91.42,9710.0,9668.0,42.0
3888,2022-06-12 00:00:00+00:00,2022-06-11 18:00:00-06:00,98.5,96.54,9570.0,9466.0,104.0
3889,2022-06-12 01:00:00+00:00,2022-06-11 19:00:00-06:00,87.75,88.72,9310.0,9325.0,-15.0
3890,2022-06-12 02:00:00+00:00,2022-06-11 20:00:00-06:00,82.63,77.36,9249.0,9264.0,-15.0
3891,2022-06-12 03:00:00+00:00,2022-06-11 21:00:00-06:00,81.18,80.78,9203.0,9164.0,39.0
3892,2022-06-12 04:00:00+00:00,2022-06-11 22:00:00-06:00,70.54,58.14,9144.0,9130.0,14.0
3893,2022-06-12 05:00:00+00:00,2022-06-11 23:00:00-06:00,53.9,57.45,8992.0,8898.0,94.0
3894,2022-06-12 06:00:00+00:00,2022-06-12 00:00:00-06:00,64.85,64.19,8689.0,8662.0,27.0
3895,2022-06-12 07:00:00+00:00,2022-06-12 01:00:00-06:00,52.31,54.32,8524.0,8541.0,-17.0
3896,2022-06-12 08:00:00+00:00,2022-06-12 02:00:00-06:00,53.36,52.51,8446.0,8444.0,2.0
3897,2022-06-12 09:00:00+00:00,2022-06-12 03:00:00-06:00,49.75,40.68,8408.0,8412.0,-4.0
3898,2022-06-12 10:00:00+00:00,2022-06-12 04:00:00-06:00,50.7,49.75,8385.0,8353.0,32.0
3899,2022-06-12 11:00:00+00:00,2022-06-12 05:00:00-06:00,49.75,49.75,8245.0,8250.0,-5.0
3900,2022-06-12 12:00:00+00:00,2022-06-12 06:00:00-06:00,46.21,49.75,8255.0,8268.0,-13.0
3901,2022-06-12 13:00:00+00:00,2022-06-12 07:00:00-06:00,51.4,52.07,8407.0,8445.0,-38.0
3902,2022-06-12 14:00:00+00:00,2022-06-12 08:00:00-06:00,59.86,65.17,8715.0,8719.0,-4.0
3903,2022-06-12 15:00:00+00:00,2022-06-12 09:00:00-06:00,63.48,67.34,8932.0,8948.0,-16.0
3904,2022-06-12 16:00:00+00:00,2022-06-12 10:00:00-06:00,71.46,78.26,9122.0,9131.0,-9.0
3905,2022-06-12 17:00:00+00:00,2022-06-12 11:00:00-06:00,87.82,88.51,9228.0,9232.0,-4.0
3906,2022-06-12 18:00:00+00:00,2022-06-12 12:00:00-06:00,89.93,91.86,9290.0,9284.0,6.0
3907,2022-06-12 19:00:00+00:00,2022-06-12 13:00:00-06:00,105.68,100.34,9308.0,9312.0,-4.0
3908,2022-06-12 20:00:00+00:00,2022-06-12 14:00:00-06:00,100.23,104.99,9308.0,9349.0,-41.0
3909,2022-06-12 21:00:00+00:00,2022-06-12 15:00:00-06:00,116.6,105.09,9381.0,9384.0,-3.0
3910,2022-06-12 22:00:00+00:00,2022-06-12 16:00:00-06:00,108.18,108.0,9498.0,9486.0,12.0
3911,2022-06-12 23:00:00+00:00,2022-06-12 17:00:00-06:00,118.76,145.49,9568.0,9549.0,19.0
3912,2022-06-13 00:00:00+00:00,2022-06-12 18:00:00-06:00,131.97,151.74,9510.0,9469.0,41.0
3913,2022-06-13 01:00:00+00:00,2022-06-12 19:00:00-06:00,172.43,143.05,9388.0,9303.0,85.0
3914,2022-06-13 02:00:00+00:00,2022-06-12 20:00:00-06:00,105.47,108.83,9247.0,9307.0,-60.0
3915,2022-06-13 03:00:00+00:00,2022-06-12 21:00:00-06:00,108.56,93.32,9265.0,9188.0,77.0
3916,2022-06-13 04:00:00+00:00,2022-06-12 22:00:00-06:00,74.14,64.04,9149.0,9092.0,57.0
3917,2022-06-13 05:00:00+00:00,2022-06-12 23:00:00-06:00,54.51,55.02,8866.0,8831.0,35.0
3918,2022-06-13 06:00:00+00:00,2022-06-13 00:00:00-06:00,51.89,52.97,8610.0,8589.0,21.0
3919,2022-06-13 07:00:00+00:00,2022-06-13 01:00:00-06:00,52.28,54.5,8459.0,8469.0,-10.0
3920,2022-06-13 08:00:00+00:00,2022-06-13 02:00:00-06:00,53.24,53.31,8410.0,8405.0,5.0
3921,2022-06-13 09:00:00+00:00,2022-06-13 03:00:00-06:00,53.83,52.47,8369.0,8392.0,-23.0
3922,2022-06-13 10:00:00+00:00,2022-06-13 04:00:00-06:00,53.83,53.83,8410.0,8410.0,0.0
3923,2022-06-13 11:00:00+00:00,2022-06-13 05:00:00-06:00,54.31,56.48,8448.0,8487.0,-39.0
3924,2022-06-13 12:00:00+00:00,2022-06-13 06:00:00-06:00,64.6,69.83,8731.0,8787.0,-56.0
3925,2022-06-13 13:00:00+00:00,2022-06-13 07:00:00-06:00,95.22,89.01,9215.0,9217.0,-2.0
3926,2022-06-13 14:00:00+00:00,2022-06-13 08:00:00-06:00,102.17,103.77,9455.0,9462.0,-7.0
3927,2022-06-13 15:00:00+00:00,2022-06-13 09:00:00-06:00,151.36,144.98,9594.0,9582.0,12.0
3928,2022-06-13 16:00:00+00:00,2022-06-13 10:00:00-06:00,294.71,173.46,9664.0,9656.0,8.0
3929,2022-06-13 17:00:00+00:00,2022-06-13 11:00:00-06:00,115.68,96.88,9729.0,9817.0,-88.0
3930,2022-06-13 18:00:00+00:00,2022-06-13 12:00:00-06:00,358.32,214.89,9896.0,9876.0,20.0
3931,2022-06-13 19:00:00+00:00,2022-06-13 13:00:00-06:00,367.7,195.72,9892.0,9840.0,52.0
3932,2022-06-13 20:00:00+00:00,2022-06-13 14:00:00-06:00,183.33,172.81,9831.0,9856.0,-25.0
3933,2022-06-13 21:00:00+00:00,2022-06-13 15:00:00-06:00,100.03,106.27,9885.0,10000.0,-115.0
3934,2022-06-13 22:00:00+00:00,2022-06-13 16:00:00-06:00,149.6,139.93,10045.0,10058.0,-13.0
3935,2022-06-13 23:00:00+00:00,2022-06-13 17:00:00-06:00,89.17,88.68,10002.0,10075.0,-73.0
3936,2022-06-14 00:00:00+00:00,2022-06-13 18:00:00-06:00,80.2,83.23,9903.0,9935.0,-32.0
3937,2022-06-14 01:00:00+00:00,2022-06-13 19:00:00-06:00,84.25,85.58,9807.0,9824.0,-17.0
3938,2022-06-14 02:00:00+00:00,2022-06-13 20:00:00-06:00,89.02,88.28,9694.0,9698.0,-4.0
3939,2022-06-14 03:00:00+00:00,2022-06-13 21:00:00-06:00,72.11,83.31,9572.0,9615.0,-43.0
3940,2022-06-14 04:00:00+00:00,2022-06-13 22:00:00-06:00,88.38,82.32,9528.0,9448.0,80.0
3941,2022-06-14 05:00:00+00:00,2022-06-13 23:00:00-06:00,58.57,66.97,9168.0,9158.0,10.0
3942,2022-06-14 06:00:00+00:00,2022-06-14 00:00:00-06:00,53.68,54.07,8931.0,8896.0,35.0
3943,2022-06-14 07:00:00+00:00,2022-06-14 01:00:00-06:00,52.95,46.66,8761.0,8676.0,85.0
3944,2022-06-14 08:00:00+00:00,2022-06-14 02:00:00-06:00,0.0,30.44,8600.0,8584.0,16.0
3945,2022-06-14 09:00:00+00:00,2022-06-14 03:00:00-06:00,0.0,0.0,8557.0,8558.0,-1.0
3946,2022-06-14 10:00:00+00:00,2022-06-14 04:00:00-06:00,0.0,0.0,8558.0,8601.0,-43.0
3947,2022-06-14 11:00:00+00:00,2022-06-14 05:00:00-06:00,0.0,10.93,8606.0,8680.0,-74.0
3948,2022-06-14 12:00:00+00:00,2022-06-14 06:00:00-06:00,52.26,48.96,8896.0,8992.0,-96.0
3949,2022-06-14 13:00:00+00:00,2022-06-14 07:00:00-06:00,77.47,67.39,9419.0,9500.0,-81.0
3950,2022-06-14 14:00:00+00:00,2022-06-14 08:00:00-06:00,89.09,88.06,9728.0,9757.0,-29.0
3951,2022-06-14 15:00:00+00:00,2022-06-14 09:00:00-06:00,90.87,97.15,9873.0,9911.0,-38.0
3952,2022-06-14 16:00:00+00:00,2022-06-14 10:00:00-06:00,274.31,125.78,10008.0,9964.0,44.0
3953,2022-06-14 17:00:00+00:00,2022-06-14 11:00:00-06:00,250.39,202.13,9970.0,9930.0,40.0
3954,2022-06-14 18:00:00+00:00,2022-06-14 12:00:00-06:00,252.55,211.85,9938.0,9875.0,63.0
3955,2022-06-14 19:00:00+00:00,2022-06-14 13:00:00-06:00,250.55,231.33,9869.0,9789.0,80.0
3956,2022-06-14 20:00:00+00:00,2022-06-14 14:00:00-06:00,208.08,120.75,9763.0,9702.0,61.0
3957,2022-06-14 21:00:00+00:00,2022-06-14 15:00:00-06:00,73.78,92.9,9724.0,9817.0,-93.0
3958,2022-06-14 22:00:00+00:00,2022-06-14 16:00:00-06:00,95.62,95.2,9869.0,9873.0,-4.0
3959,2022-06-14 23:00:00+00:00,2022-06-14 17:00:00-06:00,76.65,159.5,9843.0,9875.0,-32.0
3960,2022-06-15 00:00:00+00:00,2022-06-14 18:00:00-06:00,94.47,126.51,9737.0,9751.0,-14.0
3961,2022-06-15 01:00:00+00:00,2022-06-14 19:00:00-06:00,110.7,96.54,9614.0,9619.0,-5.0
3962,2022-06-15 02:00:00+00:00,2022-06-14 20:00:00-06:00,62.76,70.21,9507.0,9558.0,-51.0
3963,2022-06-15 03:00:00+00:00,2022-06-14 21:00:00-06:00,65.74,70.47,9475.0,9500.0,-25.0
3964,2022-06-15 04:00:00+00:00,2022-06-14 22:00:00-06:00,82.71,65.86,9432.0,9312.0,120.0
3965,2022-06-15 05:00:00+00:00,2022-06-14 23:00:00-06:00,53.73,54.4,9043.0,8976.0,67.0
3966,2022-06-15 06:00:00+00:00,2022-06-15 00:00:00-06:00,51.22,48.7,8761.0,8731.0,30.0
3967,2022-06-15 07:00:00+00:00,2022-06-15 01:00:00-06:00,47.56,47.13,8614.0,8620.0,-6.0
3968,2022-06-15 08:00:00+00:00,2022-06-15 02:00:00-06:00,47.16,48.13,8561.0,8578.0,-17.0
3969,2022-06-15 09:00:00+00:00,2022-06-15 03:00:00-06:00,48.13,48.13,8557.0,8584.0,-27.0
3970,2022-06-15 10:00:00+00:00,2022-06-15 04:00:00-06:00,47.09,50.52,8593.0,8612.0,-19.0
3971,2022-06-15 11:00:00+00:00,2022-06-15 05:00:00-06:00,49.75,52.55,8645.0,8744.0,-99.0
3972,2022-06-15 12:00:00+00:00,2022-06-15 06:00:00-06:00,64.51,76.16,9013.0,9057.0,-44.0
3973,2022-06-15 13:00:00+00:00,2022-06-15 07:00:00-06:00,105.75,108.94,9414.0,9455.0,-41.0
3974,2022-06-15 14:00:00+00:00,2022-06-15 08:00:00-06:00,104.71,129.48,9664.0,9646.0,18.0
3975,2022-06-15 15:00:00+00:00,2022-06-15 09:00:00-06:00,734.96,151.06,9751.0,9704.0,47.0
3976,2022-06-15 16:00:00+00:00,2022-06-15 10:00:00-06:00,142.39,268.29,9785.0,9783.0,2.0
3977,2022-06-15 17:00:00+00:00,2022-06-15 11:00:00-06:00,737.65,545.14,9830.0,9768.0,62.0
3978,2022-06-15 18:00:00+00:00,2022-06-15 12:00:00-06:00,592.84,603.27,9788.0,9757.0,31.0
3979,2022-06-15 19:00:00+00:00,2022-06-15 13:00:00-06:00,605.53,595.87,9728.0,9651.0,77.0
3980,2022-06-15 20:00:00+00:00,2022-06-15 14:00:00-06:00,100.89,295.17,9647.0,9650.0,-3.0
3981,2022-06-15 21:00:00+00:00,2022-06-15 15:00:00-06:00,105.18,297.07,9674.0,9575.0,99.0
3982,2022-06-15 22:00:00+00:00,2022-06-15 16:00:00-06:00,124.35,170.46,9636.0,9643.0,-7.0
3983,2022-06-15 23:00:00+00:00,2022-06-15 17:00:00-06:00,564.47,298.56,9649.0,9603.0,46.0
3984,2022-06-16 00:00:00+00:00,2022-06-15 18:00:00-06:00,76.5,94.58,9473.0,9596.0,-123.0
3985,2022-06-16 01:00:00+00:00,2022-06-15 19:00:00-06:00,197.05,222.18,9563.0,9599.0,-36.0
3986,2022-06-16 02:00:00+00:00,2022-06-15 20:00:00-06:00,106.63,472.83,9468.0,9452.0,16.0
3987,2022-06-16 03:00:00+00:00,2022-06-15 21:00:00-06:00,539.53,225.91,9335.0,9254.0,81.0
3988,2022-06-16 04:00:00+00:00,2022-06-15 22:00:00-06:00,474.87,313.21,9217.0,9145.0,72.0
3989,2022-06-16 05:00:00+00:00,2022-06-15 23:00:00-06:00,465.53,433.35,8922.0,8907.0,15.0
3990,2022-06-16 06:00:00+00:00,2022-06-16 00:00:00-06:00,88.79,123.8,8688.0,8767.0,-79.0
3991,2022-06-16 07:00:00+00:00,2022-06-16 01:00:00-06:00,93.22,200.09,8677.0,8733.0,-56.0
3992,2022-06-16 08:00:00+00:00,2022-06-16 02:00:00-06:00,128.53,127.44,8677.0,8607.0,70.0
3993,2022-06-16 09:00:00+00:00,2022-06-16 03:00:00-06:00,94.28,94.39,8578.0,8583.0,-5.0
3994,2022-06-16 10:00:00+00:00,2022-06-16 04:00:00-06:00,92.19,94.89,8588.0,8585.0,3.0
3995,2022-06-16 11:00:00+00:00,2022-06-16 05:00:00-06:00,117.06,166.97,8591.0,8602.0,-11.0
3996,2022-06-16 12:00:00+00:00,2022-06-16 06:00:00-06:00,554.3,458.08,8829.0,8764.0,65.0
3997,2022-06-16 13:00:00+00:00,2022-06-16 07:00:00-06:00,648.32,560.63,9097.0,9082.0,15.0
3998,2022-06-16 14:00:00+00:00,2022-06-16 08:00:00-06:00,602.47,598.44,9294.0,9260.0,34.0
3999,2022-06-16 15:00:00+00:00,2022-06-16 09:00:00-06:00,605.46,514.37,9392.0,9410.0,-18.0
4000,2022-06-16 16:00:00+00:00,2022-06-16 10:00:00-06:00,713.83,684.3,9514.0,9514.0,0.0
4001,2022-06-16 17:00:00+00:00,2022-06-16 11:00:00-06:00,725.43,721.21,9586.0,9591.0,-5.0
4002,2022-06-16 18:00:00+00:00,2022-06-16 12:00:00-06:00,668.49,736.14,9627.0,9628.0,-1.0
4003,2022-06-16 19:00:00+00:00,2022-06-16 13:00:00-06:00,655.88,685.43,9660.0,9683.0,-23.0
4004,2022-06-16 20:00:00+00:00,2022-06-16 14:00:00-06:00,655.56,627.96,9692.0,9720.0,-28.0
4005,2022-06-16 21:00:00+00:00,2022-06-16 15:00:00-06:00,656.04,652.35,9732.0,9727.0,5.0
4006,2022-06-16 22:00:00+00:00,2022-06-16 16:00:00-06:00,655.19,634.75,9759.0,9767.0,-8.0
4007,2022-06-16 23:00:00+00:00,2022-06-16 17:00:00-06:00,468.05,385.42,9763.0,9753.0,10.0
4008,2022-06-17 00:00:00+00:00,2022-06-16 18:00:00-06:00,364.46,228.57,9605.0,9643.0,-38.0
4009,2022-06-17 01:00:00+00:00,2022-06-16 19:00:00-06:00,104.23,110.91,9562.0,9660.0,-98.0
4010,2022-06-17 02:00:00+00:00,2022-06-16 20:00:00-06:00,134.95,123.24,9591.0,9629.0,-38.0
4011,2022-06-17 03:00:00+00:00,2022-06-16 21:00:00-06:00,110.43,100.65,9555.0,9533.0,22.0
4012,2022-06-17 04:00:00+00:00,2022-06-16 22:00:00-06:00,98.06,95.92,9455.0,9404.0,51.0
4013,2022-06-17 05:00:00+00:00,2022-06-16 23:00:00-06:00,79.32,91.02,9163.0,9161.0,2.0
4014,2022-06-17 06:00:00+00:00,2022-06-17 00:00:00-06:00,78.06,90.02,8952.0,8973.0,-21.0
4015,2022-06-17 07:00:00+00:00,2022-06-17 01:00:00-06:00,77.58,85.42,8834.0,8830.0,4.0
4016,2022-06-17 08:00:00+00:00,2022-06-17 02:00:00-06:00,70.91,76.69,8724.0,8680.0,44.0
4017,2022-06-17 09:00:00+00:00,2022-06-17 03:00:00-06:00,65.71,65.66,8628.0,8617.0,11.0
4018,2022-06-17 10:00:00+00:00,2022-06-17 04:00:00-06:00,63.85,62.05,8606.0,8643.0,-37.0
4019,2022-06-17 11:00:00+00:00,2022-06-17 05:00:00-06:00,60.7,61.79,8663.0,8745.0,-82.0
4020,2022-06-17 12:00:00+00:00,2022-06-17 06:00:00-06:00,83.65,93.03,8951.0,9015.0,-64.0
4021,2022-06-17 13:00:00+00:00,2022-06-17 07:00:00-06:00,104.81,240.19,9371.0,9385.0,-14.0
4022,2022-06-17 14:00:00+00:00,2022-06-17 08:00:00-06:00,114.34,176.12,9552.0,9573.0,-21.0
4023,2022-06-17 15:00:00+00:00,2022-06-17 09:00:00-06:00,271.6,182.42,9715.0,9688.0,27.0
4024,2022-06-17 16:00:00+00:00,2022-06-17 10:00:00-06:00,390.48,178.92,9795.0,9745.0,50.0
4025,2022-06-17 17:00:00+00:00,2022-06-17 11:00:00-06:00,157.68,199.19,9813.0,9814.0,-1.0
4026,2022-06-17 18:00:00+00:00,2022-06-17 12:00:00-06:00,107.34,109.43,9831.0,9917.0,-86.0
4027,2022-06-17 19:00:00+00:00,2022-06-17 13:00:00-06:00,110.15,136.33,9964.0,9974.0,-10.0
4028,2022-06-17 20:00:00+00:00,2022-06-17 14:00:00-06:00,126.68,217.05,9969.0,9919.0,50.0
4029,2022-06-17 21:00:00+00:00,2022-06-17 15:00:00-06:00,154.35,174.29,9909.0,9812.0,97.0
4030,2022-06-17 22:00:00+00:00,2022-06-17 16:00:00-06:00,105.16,110.0,10104.0,9878.0,226.0
4031,2022-06-17 23:00:00+00:00,2022-06-17 17:00:00-06:00,110.39,278.29,9849.0,9854.0,-5.0
4032,2022-06-18 00:00:00+00:00,2022-06-17 18:00:00-06:00,109.99,195.4,9650.0,9654.0,-4.0
4033,2022-06-18 01:00:00+00:00,2022-06-17 19:00:00-06:00,133.73,198.13,9575.0,9575.0,0.0
4034,2022-06-18 02:00:00+00:00,2022-06-17 20:00:00-06:00,103.92,94.51,9465.0,9559.0,-94.0
4035,2022-06-18 03:00:00+00:00,2022-06-17 21:00:00-06:00,80.52,90.0,9502.0,9534.0,-32.0
4036,2022-06-18 04:00:00+00:00,2022-06-17 22:00:00-06:00,90.39,77.33,9490.0,9400.0,90.0
4037,2022-06-18 05:00:00+00:00,2022-06-17 23:00:00-06:00,89.02,91.86,9198.0,9126.0,72.0
4038,2022-06-18 06:00:00+00:00,2022-06-18 00:00:00-06:00,84.04,80.14,8904.0,8896.0,8.0
4039,2022-06-18 07:00:00+00:00,2022-06-18 01:00:00-06:00,69.98,83.37,8757.0,8746.0,11.0
4040,2022-06-18 08:00:00+00:00,2022-06-18 02:00:00-06:00,66.73,74.27,8645.0,8669.0,-24.0
4041,2022-06-18 09:00:00+00:00,2022-06-18 03:00:00-06:00,90.68,57.41,8614.0,8619.0,-5.0
4042,2022-06-18 10:00:00+00:00,2022-06-18 04:00:00-06:00,51.95,52.72,8598.0,8636.0,-38.0
4043,2022-06-18 11:00:00+00:00,2022-06-18 05:00:00-06:00,50.48,48.42,8563.0,8677.0,-114.0
4044,2022-06-18 12:00:00+00:00,2022-06-18 06:00:00-06:00,47.39,49.14,8731.0,8729.0,2.0
4045,2022-06-18 13:00:00+00:00,2022-06-18 07:00:00-06:00,50.85,53.9,8894.0,8904.0,-10.0
4046,2022-06-18 14:00:00+00:00,2022-06-18 08:00:00-06:00,76.04,64.25,9149.0,9125.0,24.0
4047,2022-06-18 15:00:00+00:00,2022-06-18 09:00:00-06:00,84.15,76.76,9355.0,9391.0,-36.0
4048,2022-06-18 16:00:00+00:00,2022-06-18 10:00:00-06:00,84.78,91.51,9518.0,9553.0,-35.0
4049,2022-06-18 17:00:00+00:00,2022-06-18 11:00:00-06:00,102.13,151.07,9625.0,9586.0,39.0
4050,2022-06-18 18:00:00+00:00,2022-06-18 12:00:00-06:00,111.02,115.58,9610.0,9605.0,5.0
4051,2022-06-18 19:00:00+00:00,2022-06-18 13:00:00-06:00,109.27,107.48,9566.0,9571.0,-5.0
4052,2022-06-18 20:00:00+00:00,2022-06-18 14:00:00-06:00,101.61,102.5,9534.0,9560.0,-26.0
